"Qty","Stock","Description","Reference","Manufacturer","Part Number","Cost Each","Cost per ASM"," ","Footprint"
"1","0","Conn_02x15_Odd_Even","J2, ","","","0","=A21*G21"," ","Connector_PinHeader_2.54mm:PinHeader_2x15_P2.54mm_Vertical"
"1","0","FPC Connector for OLED","J9, ","Crystalfontz","CS030Z31G-A0","0","=A22*G22"," ","MyFootprints:Hirose_FPC_FH26W-31S-0.3SHW(60)"
"1","0","Ferrite Bead for VBus","L1, ","Laird","MI0805K601R-10","0","=A23*G23"," ","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"1","0","4.7uH","L2, ","Wurth","74438336047","0","=A24*G24"," ","MyFootprints:Inductor_Wurth_74438336100"
"4","0","MountingHole","MH1, MH3, MH4, MH8, ","","","0","=A25*G25"," ","MyFootprints:ContactPad_SMTSO-M2-3ET"
"2","0","M1.6 SMT Nut","MH9, MH10, ","PEM","SMTSO-M1.6-1ET","0","=A26*G26"," ","MyFootprints:SMTSO-M1.6-1ET"
"1","0","MMBT3904","Q1, ","Fairchild","MMBT3904","0","=A27*G27"," ","Package_TO_SOT_SMD:SOT-23"
"4","0","10k","R1, R18, R25, R28, ","","","0","=A28*G28"," ","Resistor_SMD:R_0603_1608Metric"
"2","0","1M","R2, R73, ","","","0","=A29*G29"," ","Resistor_SMD:R_0603_1608Metric"
"3","0","27R","R3, R6, R7, ","","","0","=A30*G30"," ","Resistor_SMD:R_0603_1608Metric"
"2","0","5k1","R4, R5, ","Yageo","RC0402FR-075K1L","0","=A31*G31"," ","Resistor_SMD:R_0402_1005Metric"
"6","0","1k","R8, R9, R10, R11, R12, R29, ","","","0","=A32*G32"," ","Resistor_SMD:R_0603_1608Metric"
"1","0","160R (100R for LTST-C191TBKT)","R13, ","","","0","=A33*G33"," ","Resistor_SMD:R_0603_1608Metric"
"1","0","10R","R14, ","Panasonic","ERJ-3GEYJ100V","0","=A34*G34"," ","Resistor_SMD:R_0603_1608Metric"
"1","0","510k","R16, ","","","0","=A35*G35"," ","Resistor_SMD:R_0603_1608Metric"
"1","0","100R","R19, ","","","0","=A36*G36"," ","Resistor_SMD:R_0603_1608Metric"
"1","0","1.05M","R21, ","","","0","=A37*G37"," ","Resistor_SMD:R_0603_1608Metric"
"1","0","120k","R22, ","","","0","=A38*G38"," ","Resistor_SMD:R_0603_1608Metric"
"1","0","Roller Switch for Rotary Dial","SW2, ","Omron","D2F-01FL2-A1","0","=A39*G39"," ","MyFootprints:LimitSwitch_D2F-01FL2-A1"
"1","0","ATmega16U2-MU as USB Bridge","U1, ","ATmega","ATmega16U2-MU","0","=A40*G40"," ","MyFootprints:QFN-32-1EP_5x5mm_P0.5mm_EP3.65x3.65mm"
"1","0","TXB0108PWR","U2, ","TI","TXB0108PWR","0","=A41*G41"," ","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm"
"1","0","ATmega2560v-8AUR","U4, ","Microchip Technology","ATMEGA2560V-8AUR","0","=A42*G42"," ","MyFootprints:ATmega_TQFP-100_14x14mm_P0.5mm"
"1","0","AP2112K-3.3","U6, ","","","0","=A43*G43"," ","Package_TO_SOT_SMD:SOT-23-5"
"1","0","12V Boost Converter","U7, ","Microchip","MCP1661T-E/MNY ","0","=A44*G44"," ","MyFootprints:BoostConverter_MCP1661"
"2","0","16MHz Resonator","Y1, Y2, ","","AWSCR-16.00CV-T","0","=A45*G45"," ","MyFootprints:AWSCR-16.00CV-T"
" "," "," "," "," "," "
