"#","Reference","Qty","Value","Footprint","DNP"
"49","Q7","1","MMBT3904","Package_TO_SOT_SMD:SOT-23",""
"50","R1, R18, R25, R28, R30, R33, R39, R75","8","10k","Resistor_SMD:R_0603_1608Metric",""
"51","R2, R23, R24, R34, R41, R73","6","1M","Resistor_SMD:R_0603_1608Metric",""
"52","R3, R6, R7","3","27R","Resistor_SMD:R_0603_1608Metric",""
"53","R4, R5","2","5k1","Resistor_SMD:R_0402_1005Metric",""
"54","R8, R9, R10, R11, R29, R42, R43, R67, R68, R69, R70, R71, R74, R78","14","1k","Resistor_SMD:R_0603_1608Metric",""
"55","R12","1","330R","Resistor_SMD:R_0603_1608Metric",""
"56","R13, R14, R38","3","2k2","Resistor_SMD:R_0402_1005Metric",""
"57","R15","1","10R","Resistor_SMD:R_0603_1608Metric",""
"58","R16","1","510k","Resistor_SMD:R_0603_1608Metric",""
"59","R17, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64","21","1k5","Resistor_SMD:R_0603_1608Metric",""
"60","R19, R20, R40, R65","4","100R","Resistor_SMD:R_0603_1608Metric",""
"61","R21","1","1.05M","Resistor_SMD:R_0603_1608Metric",""
"62","R22","1","120k","Resistor_SMD:R_0603_1608Metric",""
"63","R26, R27","2","100k","Resistor_SMD:R_0603_1608Metric",""
"64","R32","1","0.47R","Resistor_SMD:R_0402_1005Metric",""
"65","R35, R66, R72","3","0R","Resistor_SMD:R_0603_1608Metric",""
"66","R36, R37","2","4k7","Resistor_SMD:R_0603_1608Metric",""
"67","R44","1","160R (100R for LTST-C191TBKT)","Resistor_SMD:R_0603_1608Metric",""
"68","R79","1","18R","Resistor_SMD:R_0603_1608Metric",""
"69","SW1","1","Mode Switch SP3T","MyFootprints:SP3T_OS103011MA7QP1",""
"70","SW2","1","Roller Switch for Rotary Dial","MyFootprints:LimitSwitch_D2F-01FL2-A1",""
"71","SW3, SW4, SW5, SW6, SW7, SW8","6","Tactile Switch","MyFootprints:TactileSwitch_Panasonic_EVQ-Q2Y03W",""
"72","SW9","1","Power Switch 4P2T","MyFootprints:Switch_4PDT_ESwitch-EG4208",""
"73","SW10","1","Mic Switch DPDT","MyFootprints:Switch_DPDT_Nidec_CL-SB-22C-XX",""
"74","TP1, TP2, TP3, TP4","4","TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm",""
"75","U1","1","ATmega16U2-MU as USB Bridge","MyFootprints:QFN-32-1EP_5x5mm_P0.5mm_EP3.65x3.65mm",""
"76","U2, U8, U10","3","TXB0108PWR","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
"77","U3","1","LiPo Undervolt Protection IC","MyFootprints:WSON-6_1.5x1.5mm_P0.5mm",""
"78","U4","1","ATmega1280-16AUR","MyFootprints:ATmega_TQFP-100_14x14mm_P0.5mm",""
"79","U5","1","Charge Mgmt. IC","MyFootprints:SOT-23-5",""
"80","U6","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5",""
"81","U7","1","12V Boost Converter","MyFootprints:BoostConverter_MCP1661",""
"82","U9","1","LARA-R6","MyFootprints:CellModule_LARA",""
"83","U11","1","Driver for Bell Coil","MyFootprints:SO-8EP",""
"84","U12","1","MAX9860 CODEC","MyFootprints:WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm",""
"85","U13","1","ADA4807-2ACP","MyFootprints:DFN-10-1EP_3x3mm_P0.5mm_EP1.55x2.48mm",""
"86","Y1, Y2","2","16MHz Resonator","MyFootprints:AWSCR-16.00CV-T",""
